Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
台北市,松山區,復建里,63000010-032,1616.0,217724.7,134.7,1835,4768,2260,2508,870,3109,789,233,236,210,224,381,463,455,328,318,261,55,593,1588,541,797,139,173,4,2100,2210,30.0,26.0,320,323
台北市,松山區,敦化里,63000010-030,2453.0,346754.6,141.4,2590,7296,3442,3854,1335,4642,1319,338,345,354,403,553,634,561,489,498,467,110,891,2450,777,1192,262,264,9,3287,3351,65.0,45.0,396,432
台北市,松山區,安平里,63000010-019,2975.0,305247.9,102.6,3692,8528,4070,4458,909,5984,1635,350,464,534,624,735,685,607,646,708,631,89,848,2795,1043,1717,482,593,38,3545,3879,60.0,69.0,389,500
台北市,松山區,富錦里,63000010-006,1816.0,235427.3,129.6,2140,5318,2425,2893,734,3491,1093,213,263,286,329,413,450,395,356,382,404,70,632,1951,632,870,214,206,8,2240,2483,28.0,37.0,284,294
台北市,松山區,莊敬里,63000010-002,1687.0,174494.2,103.4,2067,5446,2631,2815,648,3693,1105,264,267,298,319,467,466,427,405,387,393,49,450,1667,659,1210,327,409,18,2204,2511,55.0,36.0,221,289
台北市,松山區,新益里,63000010-005,1632.0,181804.8,111.4,1845,4679,2233,2446,535,3145,999,200,217,255,294,420,394,377,345,324,319,45,493,1585,581,907,227,286,14,1884,2273,31.0,32.0,198,213
台北市,松山區,富泰里,63000010-008,1687.0,220561.2,130.7,2046,4720,2038,2682,601,3146,973,191,248,236,236,369,422,384,388,348,324,62,621,1720,591,789,179,148,5,1976,2169,27.0,20.0,206,227
台北市,松山區,龍田里,63000010-012,3628.0,574817.4,158.4,4369,11249,5242,6007,2309,7054,1886,599,511,405,492,761,1126,1096,842,654,568,208,1614,3890,1285,1456,258,218,9,4965,5311,72.0,61.0,663,687
台北市,松山區,慈祐里,63000010-018,2428.0,239172.0,98.5,4133,8134,3995,4139,768,5851,1515,288,402,483,578,732,688,634,687,703,656,44,659,2453,1009,1965,612,581,27,3550,3294,60.0,58.0,439,576
台北市,松山區,復源里,63000010-031,1090.0,145269.6,133.3,1262,3455,1645,1810,657,2207,591,172,145,148,211,267,290,307,225,239,203,42,423,1089,378,585,137,138,4,1511,1589,33.0,22.0,245,218
台北市,松山區,民福里,63000010-017,2278.0,254118.3,111.6,2652,6380,3022,3358,592,4369,1419,230,327,340,421,555,475,458,482,504,577,68,661,2253,805,1322,314,346,18,2542,2999,52.0,39.0,290,387
台北市,松山區,松基里,63000010-035,1388.0,291033.2,209.7,1481,3682,1696,1986,444,2438,800,133,170,199,246,316,248,238,237,315,336,57,448,1310,402,624,185,191,19,1511,1762,35.0,25.0,210,271
台北市,松山區,新聚里,63000010-024,2946.0,336658.5,114.3,3337,8073,3729,4344,925,5587,1561,328,445,512,592,684,631,553,540,638,664,102,899,2816,1002,1563,376,362,23,3346,3755,70.0,43.0,322,471
台北市,松山區,民有里,63000010-016,3419.0,566551.8,165.7,3507,8911,4104,4807,1095,5745,2071,352,442,477,559,659,717,576,585,638,740,151,1138,3394,1053,1460,353,247,16,3730,4280,60.0,44.0,478,564
台北市,大安區,建安里,63000030-049,1915.0,304036.7,158.8,2129,5059,2222,2837,711,3211,1137,219,243,234,284,368,390,357,379,376,361,92,694,1917,567,763,170,138,5,2152,2319,27.0,29.0,235,310
台北市,大安區,通安里,63000030-032,1911.0,236118.1,123.6,2304,5517,2633,2884,615,3761,1141,247,301,291,302,466,450,417,440,414,433,68,595,1829,646,1102,312,319,26,2309,2532,38.0,33.0,253,318
台北市,大安區,民輝里,63000030-007,2565.0,490014.5,191.0,2885,6835,3234,3601,758,4381,1696,289,358,357,368,490,453,409,502,568,587,192,973,2520,706,1103,302,255,15,2735,3257,47.0,56.0,380,440
台北市,大安區,德安里,63000030-001,2082.0,353862.3,170.0,2372,5917,2747,3170,870,3701,1346,267,256,300,262,404,458,398,413,477,466,136,837,2210,648,892,190,123,10,2492,2775,34.0,44.0,318,306
台北市,大安區,敦安里,63000030-051,2331.0,422361.1,181.2,2508,6643,3018,3625,1142,4069,1432,316,343,275,305,451,574,528,474,425,378,144,999,2396,678,927,200,146,5,2836,3165,50.0,41.0,331,344
台北市,大安區,光明里,63000030-019,1295.0,224527.3,173.4,1454,4049,1950,2099,911,2550,588,215,181,186,196,305,422,370,252,218,205,81,613,1312,373,546,92,109,7,1829,1906,31.0,22.0,338,256
台北市,大安區,永康里,63000030-018,1364.0,212838.0,156.0,1516,4017,1906,2111,790,2516,711,212,184,174,205,281,348,309,272,266,265,94,564,1338,405,599,115,104,6,1784,1888,28.0,34.0,249,281
台北市,大安區,福住里,63000030-017,2276.0,383136.7,168.3,2449,6931,3173,3758,1516,4297,1118,357,333,279,322,562,657,503,455,418,411,186,1115,2308,593,876,181,146,6,3158,3234,62.0,43.0,460,453
台北市,大安區,仁愛里,63000030-005,2056.0,416980.6,202.8,2175,5388,2412,2976,787,3234,1367,226,232,248,230,358,357,372,380,425,406,118,690,2105,527,785,226,129,7,2327,2457,35.0,33.0,279,305
台北市,大安區,義村里,63000030-006,2124.0,333374.3,157.0,2420,5574,2599,2975,452,3659,1463,230,292,294,295,392,402,388,427,443,496,110,765,2102,692,1010,224,201,14,2140,2700,25.0,53.0,269,351
台北市,大安區,臥龍里,63000030-039,739.0,110316.1,149.3,887,2390,1102,1288,544,1428,418,96,91,87,125,233,210,157,152,128,149,64,342,753,236,297,68,75,8,1042,1125,27.0,12.0,179,150
台北市,大安區,通化里,63000030-031,2092.0,242283.0,115.8,2643,6327,2983,3344,732,4384,1211,243,343,385,400,585,548,442,477,497,464,81,578,2023,705,1301,414,457,28,2675,2840,69.0,42.0,348,392
台北市,大安區,龍生里,63000030-028,2385.0,397697.4,166.7,2633,7150,3361,3789,1356,4521,1273,385,350,318,320,471,646,564,530,490,447,212,1091,2404,746,957,201,166,14,3142,3428,36.0,47.0,472,449
台北市,大安區,新龍里,63000030-023,2406.0,354211.9,147.2,2669,7214,3375,3839,1271,4639,1304,351,372,341,361,509,623,596,496,497,493,159,1129,2608,746,953,181,158,6,3097,3476,48.0,43.0,434,438
台北市,大安區,住安里,63000030-029,1786.0,233237.4,130.6,2301,5239,2452,2787,585,3490,1164,244,261,262,292,443,375,361,456,411,385,71,593,1739,594,1030,275,327,20,2198,2238,42.0,45.0,270,344
台北市,大安區,錦泰里,63000030-020,1317.0,218138.3,165.6,1423,4029,1936,2093,872,2420,737,198,167,129,199,298,386,337,267,212,227,144,652,1338,383,475,92,68,4,1768,1934,34.0,21.0,343,317
台北市,大安區,建倫里,63000030-050,2317.0,438209.7,189.1,2478,6442,2846,3596,984,3938,1520,291,299,276,258,439,495,448,498,472,462,121,871,2409,690,991,220,147,5,2699,3060,56.0,43.0,314,337
台北市,大安區,錦華里,63000030-021,2051.0,353717.5,172.5,2221,6304,2983,3321,1396,3931,977,302,288,279,305,469,676,491,429,354,338,193,1040,2106,509,756,150,147,5,2856,3029,45.0,28.0,498,432
台北市,大安區,光武里,63000030-010,2713.0,363955.3,134.2,3269,7598,3425,4173,1013,4809,1776,285,337,352,424,577,608,522,547,589,568,119,973,2776,818,1301,328,252,10,3143,3522,56.0,63.0,383,493
台北市,大安區,仁慈里,63000030-002,1978.0,355215.8,179.6,2055,5851,2756,3095,1211,3620,1020,315,285,246,278,394,481,449,417,395,360,143,866,2048,554,721,172,124,3,2677,2690,44.0,33.0,292,288
台北市,大安區,黎孝里,63000030-047,2685.0,293206.7,109.2,3065,7798,3717,4081,866,5324,1608,284,404,456,575,706,606,537,530,586,640,93,816,2701,896,1563,388,438,29,3151,3740,72.0,50.0,365,405
台北市,大安區,民炤里,63000030-004,3060.0,600498.4,196.2,3319,8434,3935,4499,1338,5193,1903,408,397,398,384,559,597,614,600,641,595,238,1400,3063,800,1124,263,187,12,3559,4066,57.0,75.0,496,490
台北市,大安區,昌隆里,63000030-008,1223.0,194422.9,159.0,1272,3136,1456,1680,230,1970,936,119,163,176,162,183,184,178,232,289,284,78,447,1249,361,507,143,118,2,1149,1615,14.0,25.0,147,166
台北市,大安區,黎和里,63000030-048,1701.0,198267.6,116.6,2021,4814,2265,2549,471,3432,911,205,221,266,318,441,401,449,378,375,378,62,521,1601,536,1021,289,291,15,1881,2275,35.0,37.0,211,351
台北市,大安區,龍雲里,63000030-027,1813.0,294171.9,162.3,1905,4879,2236,2643,585,3150,1144,199,266,295,250,339,370,326,387,351,367,96,701,1753,527,832,183,193,6,2046,2274,31.0,41.0,190,229
台北市,大安區,芳和里,63000030-044,1935.0,222490.9,115.0,2328,5820,2795,3025,630,3985,1205,253,323,316,354,488,456,433,473,468,421,71,637,1867,718,1145,333,387,25,2348,2715,41.0,45.0,310,347
台北市,大安區,龍安里,63000030-015,2341.0,423359.4,180.8,3796,8442,4163,4279,1446,5397,1599,385,363,320,324,554,736,712,691,678,634,271,1179,2607,842,1364,420,289,14,3862,3441,53.0,78.0,468,679
台北市,大安區,義安里,63000030-030,2084.0,385125.1,184.8,2209,5423,2435,2988,612,3544,1267,243,298,291,298,393,420,371,411,401,418,120,828,2093,543,856,201,152,12,2236,2592,37.0,37.0,242,282
台北市,大安區,虎嘯里,63000030-038,1469.0,228405.7,155.5,1716,3912,1798,2114,497,2626,789,146,193,220,232,319,331,280,300,309,296,86,621,1493,459,535,134,80,4,1636,1858,36.0,32.0,283,238
台北市,大安區,龍淵里,63000030-040,3238.0,483739.9,149.4,3594,10374,4909,5465,2321,6384,1669,538,494,445,467,764,965,882,714,600,515,320,1603,3393,924,1247,288,266,7,4702,4884,72.0,47.0,601,619
台北市,大安區,龍坡里,63000030-011,2098.0,334911.7,159.6,2351,6122,2856,3266,1094,3752,1276,324,304,242,268,393,527,505,438,364,387,338,1073,2095,494,752,147,123,4,2650,2944,40.0,41.0,390,400
台北市,大安區,龍門里,63000030-041,1553.0,275614.9,177.5,1681,4722,2175,2547,931,2818,973,235,218,177,196,317,409,364,289,298,315,149,789,1690,382,565,129,83,3,2059,2266,33.0,30.0,294,255
台北市,大安區,敦煌里,63000030-053,2260.0,363695.1,160.9,2399,6518,2991,3527,1254,3825,1439,266,257,250,308,506,649,503,380,350,356,139,980,2373,622,825,180,134,5,2796,3116,44.0,37.0,378,409
台北市,大安區,羣賢里,63000030-037,2225.0,315693.5,141.9,2969,6975,3204,3771,686,4797,1492,324,382,440,437,494,417,424,519,657,703,162,1118,2662,848,1080,235,172,8,2836,3278,42.0,50.0,362,400
台北市,大安區,車層里,63000030-055,2387.0,404487.0,169.5,2519,6506,2927,3579,871,4037,1598,304,298,287,305,464,480,503,468,477,451,113,904,2479,664,1062,237,156,11,2679,3066,46.0,46.0,369,347
台北市,大安區,光信里,63000030-056,2755.0,425996.1,154.6,3059,7944,3656,4288,1216,5055,1673,390,387,381,406,615,646,526,576,548,580,155,1018,2873,800,1282,306,279,11,3391,3705,60.0,44.0,398,483
台北市,大安區,和安里,63000030-003,2424.0,435294.0,179.6,2543,7296,3529,3767,1345,4672,1279,423,427,314,368,501,619,592,548,485,395,158,1085,2544,692,1057,232,170,11,3283,3399,53.0,48.0,310,436
台北市,大安區,正聲里,63000030-052,1804.0,366168.8,203.0,1942,4913,2280,2633,698,3121,1094,208,229,246,262,374,351,338,340,386,387,83,721,1846,519,733,168,129,11,2076,2342,39.0,38.0,226,293
台北市,大安區,誠安里,63000030-009,1556.0,190450.4,122.4,1792,4098,1854,2244,360,2718,1020,172,203,201,258,305,282,303,313,334,347,80,484,1556,479,769,175,173,14,1642,1895,29.0,35.0,209,270
台北市,大安區,華聲里,63000030-054,1571.0,219234.8,139.6,1751,4362,2022,2340,616,2757,989,167,203,237,272,313,366,288,273,323,315,81,623,1555,485,683,186,119,8,1829,2042,43.0,26.0,248,280
台北市,大安區,臨江里,63000030-033,1315.0,130873.9,99.5,1775,4210,1972,2238,457,2955,798,189,227,262,277,336,347,316,338,361,302,49,342,1215,517,978,274,342,29,1796,1839,37.0,30.0,221,238
台北市,大安區,龍陣里,63000030-026,1311.0,190835.6,145.6,1455,3498,1643,1855,363,2276,859,142,184,210,212,243,253,210,257,292,273,90,498,1316,375,566,135,139,10,1396,1751,19.0,34.0,166,203
台北市,大安區,龍圖里,63000030-022,2564.0,409019.4,159.5,2848,6957,3212,3745,929,4502,1526,261,367,353,392,546,549,479,510,520,525,158,1066,2579,770,1029,218,196,10,2865,3332,58.0,56.0,347,391
台北市,大安區,古莊里,63000030-014,2681.0,376827.9,140.6,3253,7632,3503,4129,1174,4988,1470,349,400,412,443,609,615,539,562,546,513,235,1250,2735,683,1071,255,206,12,3267,3638,59.0,49.0,570,461
台北市,大安區,錦安里,63000030-016,2154.0,401414.6,186.4,2397,6515,3014,3501,1402,4004,1109,338,302,287,301,444,597,484,441,411,399,226,1033,2167,603,771,158,147,6,2963,3033,63.0,29.0,416,393
台北市,大安區,大學里,63000030-043,3146.0,463539.9,147.3,3593,8902,4119,4783,1325,5689,1888,429,459,458,425,633,693,670,663,645,614,400,1490,3127,819,1246,249,220,11,3794,4250,47.0,48.0,617,557
台北市,大安區,古風里,63000030-013,1564.0,299588.5,191.6,1814,4335,2031,2304,614,2793,928,157,208,225,252,323,363,342,286,292,345,156,700,1551,448,579,139,132,9,1810,2093,24.0,24.0,320,304
台北市,大安區,全安里,63000030-035,1669.0,281128.0,168.4,1833,4439,2029,2410,515,2833,1091,181,199,257,251,338,277,350,312,306,362,78,672,1738,501,647,159,125,4,1788,2158,31.0,35.0,225,273
台北市,大安區,黎元里,63000030-046,1750.0,160438.6,91.7,2099,5630,2686,2944,694,3940,996,241,281,306,415,566,522,418,397,402,392,56,465,1501,715,1317,358,478,37,2370,2535,50.0,41.0,241,348
台北市,大安區,法治里,63000030-034,1691.0,218467.0,129.2,1884,4534,2107,2427,523,3088,923,176,241,263,342,350,332,309,339,364,372,86,620,1600,531,790,180,190,8,1889,2116,40.0,41.0,225,275
台北市,大安區,龍泉里,63000030-012,1763.0,263978.9,149.7,2156,5345,2465,2880,1036,3371,938,270,236,240,279,440,527,402,346,313,318,170,887,1721,529,683,175,135,6,2403,2480,35.0,26.0,426,327
台北市,大安區,羣英里,63000070-015,2485.0,314392.7,126.5,2266,5564,2787,2777,577,3868,1119,242,269,320,400,533,497,425,361,388,433,33,384,1465,601,1392,504,567,35,2332,2416,53.0,57.0,245,328
台北市,大安區,學府里,63000030-057,731.0,89800.5,122.8,1042,2729,1346,1383,378,1695,656,119,146,118,119,160,168,181,228,253,203,228,239,580,243,596,218,231,11,1114,1119,8.0,29.0,191,237
台北市,中正區,南門里,63000050-017,941.0,176169.9,187.2,1084,2916,1360,1556,591,1765,560,144,145,110,165,209,289,223,170,151,159,69,368,967,268,445,106,88,10,1282,1326,23.0,21.0,307,292
台北市,中正區,龍興里,63000050-013,1213.0,140635.8,115.9,1576,4193,2039,2154,1014,2606,573,170,162,198,251,405,450,301,248,216,205,52,420,1075,412,735,216,247,18,1961,1795,40.0,24.0,268,347
台北市,中正區,愛國里,63000050-016,1110.0,134015.0,120.7,1372,3485,1562,1923,739,2164,582,167,173,161,165,272,362,254,197,218,195,56,422,1040,387,579,149,108,3,1620,1506,26.0,19.0,354,358
台北市,中正區,龍光里,63000050-018,1157.0,161161.3,139.3,1330,3645,1791,1854,819,2217,609,186,153,151,213,330,327,265,214,185,193,77,514,1182,346,518,101,82,6,1629,1721,40.0,19.0,288,289
台北市,中正區,河堤里,63000050-005,1757.0,204407.7,116.3,2017,4586,2172,2414,435,3079,1072,153,241,255,334,395,341,307,299,371,383,113,662,1702,564,729,197,161,20,1861,2169,34.0,34.0,210,269
台北市,中正區,龍福里,63000050-020,1945.0,265037.2,136.3,2366,6014,2874,3140,1294,3810,910,326,280,306,322,559,556,459,349,337,316,129,799,1945,571,898,209,154,10,2728,2801,57.0,39.0,380,484
台北市,中正區,螢雪里,63000050-010,1546.0,158309.7,102.4,1832,4424,2117,2307,456,3061,907,141,230,271,322,422,344,304,323,371,333,58,489,1369,523,938,289,271,23,1802,2001,36.0,38.0,187,233
台北市,中正區,永昌里,63000050-012,1544.0,139148.7,90.1,2062,4982,2444,2538,444,3437,1101,175,283,325,314,434,408,334,373,414,377,43,366,1342,601,1229,436,472,35,2038,2171,28.0,40.0,178,259
台北市,中正區,文盛里,63000050-003,878.0,108675.7,123.8,1162,2583,1254,1329,282,1716,585,107,120,164,148,210,179,169,210,197,212,79,393,914,259,437,101,110,7,1059,1228,23.0,17.0,299,223
台北市,中正區,忠勤里,63000050-014,1767.0,132456.9,75.0,3026,6410,3001,3409,485,4664,1261,263,345,388,445,535,502,503,517,609,557,18,311,1430,655,1794,976,624,94,2545,2575,53.0,73.0,316,467
台北市,中正區,永功里,63000050-011,2056.0,226716.5,110.3,2514,6251,3016,3235,861,4306,1084,325,333,367,389,536,571,480,427,453,425,83,594,1809,698,1340,415,403,39,2746,2700,44.0,56.0,283,467
台北市,中正區,螢圃里,63000050-009,2024.0,234278.4,115.8,2503,5643,2699,2944,583,3885,1175,225,292,330,368,487,468,427,446,398,444,89,743,1950,679,1030,272,276,13,2291,2710,55.0,58.0,326,377
台北市,中正區,幸市里,63000050-027,1789.0,283334.1,158.4,1942,4517,2132,2385,511,2918,1088,141,237,267,261,339,320,288,316,368,381,121,689,1758,484,616,180,148,6,1800,2257,44.0,39.0,278,308
台北市,中正區,文祥里,63000050-030,2798.0,446025.5,159.4,3198,8596,4048,4548,1829,5420,1347,463,386,373,394,644,796,731,613,525,495,235,1223,2803,803,1228,235,225,6,3934,3975,48.0,38.0,630,644
台北市,中正區,黎明里,63000050-024,1192.0,162511.8,136.3,1642,3475,1669,1806,642,2264,569,185,172,161,198,292,324,262,250,218,202,65,399,1140,376,613,139,92,7,1581,1519,23.0,24.0,487,459
台北市,中正區,建國里,63000050-022,555.0,86218.1,155.3,742,1796,818,978,478,1113,205,115,84,78,101,153,174,145,83,89,91,24,229,533,184,250,55,42,1,898,773,19.0,12.0,190,190
台北市,中正區,光復里,63000050-023,1326.0,166914.3,125.9,1871,3934,1863,2071,625,2634,675,199,209,218,225,311,355,289,287,264,277,61,440,1261,464,759,178,135,6,1770,1705,16.0,28.0,393,403
台北市,中正區,東門里,63000050-028,1423.0,239639.5,168.4,1676,4089,1970,2119,716,2599,774,196,189,198,237,350,344,247,292,268,278,121,656,1349,390,553,138,152,11,1770,1911,30.0,21.0,279,315
台北市,中正區,板溪里,63000050-008,1197.0,139020.3,116.1,1506,3250,1518,1732,314,2211,725,97,138,173,224,313,285,222,224,268,267,59,409,1084,365,643,184,176,10,1269,1574,30.0,29.0,194,270
台北市,中正區,文北里,63000050-029,2149.0,519528.9,241.8,2341,5855,2777,3078,948,3644,1263,238,261,271,323,381,470,449,388,438,425,186,993,2123,587,732,169,107,8,2437,2904,31.0,53.0,421,359
台北市,中正區,梅花里,63000050-025,1270.0,194198.9,152.9,1396,3181,1492,1689,364,2071,746,127,137,163,205,255,244,218,236,244,242,60,409,1170,391,556,116,107,4,1268,1555,37.0,26.0,184,234
台北市,中正區,廈安里,63000050-015,1468.0,184442.7,125.6,1915,4996,2400,2596,1253,3115,628,233,200,216,314,480,505,337,267,259,304,61,508,1377,493,865,208,212,15,2389,2160,42.0,23.0,462,427
台北市,中正區,網溪里,63000050-007,2141.0,259625.5,121.3,2527,5866,2720,3146,645,3968,1253,224,270,333,423,516,485,388,385,471,473,105,794,2100,632,1031,274,271,10,2329,2871,54.0,34.0,303,365
台北市,中正區,林興里,63000050-004,1626.0,215140.8,132.3,2161,4844,2279,2565,614,3284,946,205,258,228,293,424,410,349,404,386,327,113,665,1529,529,879,238,249,24,1953,2302,41.0,24.0,390,361
台北市,中正區,幸福里,63000050-026,1724.0,244788.4,142.0,2850,5786,2926,2860,676,3773,1337,260,274,224,315,400,438,437,450,464,511,117,640,1815,705,1168,331,294,28,2554,2408,38.0,63.0,305,475
台北市,中正區,水源里,63000050-001,1065.0,117601.5,110.4,1399,3099,1427,1672,407,2036,656,116,134,170,193,275,244,201,250,229,224,85,365,948,361,536,185,196,11,1261,1443,27.0,30.0,248,219
台北市,中正區,富水里,63000050-002,846.0,108939.5,128.8,1076,2693,1321,1372,439,1849,405,107,115,140,201,291,265,193,196,177,164,85,379,724,248,485,170,138,18,1123,1227,38.0,25.0,201,213
台北市,中正區,頂東里,63000050-006,2269.0,265435.6,117.0,2815,6012,2790,3222,620,4020,1372,214,249,329,411,549,482,444,424,424,494,117,839,2178,709,969,259,303,14,2400,2900,50.0,35.0,331,422
台北市,中正區,新營里,63000050-021,3056.0,503396.4,164.7,3604,10010,4854,5156,2532,6198,1280,533,488,410,433,750,1036,885,641,528,494,278,1533,3071,903,1221,247,197,17,4705,4642,72.0,46.0,766,988
台北市,中正區,南福里,63000050-019,3704.0,610618.6,164.9,4723,11796,5707,6089,2441,7737,1618,704,628,531,550,832,1165,1070,882,733,642,273,1744,3830,1162,1672,324,330,12,5352,5528,71.0,47.0,1063,986
台北市,中正區,三愛里,63000050-031,3144.0,513935.9,163.5,3599,9087,4189,4898,1577,5674,1836,431,452,410,421,657,765,690,645,604,599,219,1418,3177,902,1266,291,228,9,3969,4282,65.0,39.0,693,658
台北市,萬華區,柳鄉里,63000070-019,1425.0,110148.4,77.3,2099,5287,2614,2673,579,3662,1046,226,242,308,363,504,448,385,363,418,405,16,200,1137,533,1443,611,716,45,2204,2153,40.0,48.0,196,263
台北市,萬華區,雙園里,63000070-012,1434.0,142746.3,99.5,1892,4733,2349,2384,634,3297,802,235,242,299,325,408,428,328,370,349,313,41,362,1230,534,1120,389,384,22,2053,2030,44.0,34.0,242,293
台北市,萬華區,糖廍里,65000200-004,1685.0,150903.7,89.6,197,449,236,213,20,302,127,18,25,27,23,22,22,35,41,48,41,0,13,76,29,110,69,96,31,153,206,0.0,3.0,23,25
台北市,萬華區,西門里,63000070-003,1235.0,128087.1,103.7,2011,3822,1763,2059,417,2645,760,119,160,171,246,363,366,329,299,276,316,71,314,1066,484,888,313,252,15,1565,1540,40.0,30.0,255,303
台北市,萬華區,仁德里,63000070-009,1759.0,195359.6,111.1,2158,4798,2302,2496,428,3323,1047,185,268,318,339,396,398,303,302,379,435,75,518,1514,581,1030,331,304,12,1957,2167,39.0,49.0,308,329
台北市,萬華區,新起里,63000070-004,2282.0,240940.3,105.6,3226,6884,3219,3665,651,4740,1493,269,319,415,449,603,548,482,545,510,600,89,682,2116,770,1523,533,492,16,2762,3068,61.0,50.0,608,467
台北市,萬華區,日善里,63000070-020,1139.0,99764.8,87.6,1413,3831,1886,1945,517,2654,660,186,187,223,266,392,315,256,255,286,288,23,246,949,416,945,335,356,35,1636,1685,39.0,22.0,131,160
台北市,萬華區,菜園里,63000070-005,1953.0,186605.5,95.5,2842,6318,3153,3165,728,4354,1236,201,309,387,408,611,532,442,470,494,500,37,455,1651,711,1528,639,540,21,2683,2629,59.0,55.0,374,414
